,day,Donald_Trump,Barack_Obama,Ronald_Reagan,George_H._W._Bush,Bill_Clinton,George_W._Bush,Nelson_Mandela,Justin_Trudeau,Angela_Merkel,Theresa_May,David_Cameron,Marine_Le_Pen,Emmanuel_Macron,Vladimir_Putin,Muammar_Gaddafi,Jacob_Zuma,Robert_Mugabe,Narendra_Modi,Indira_Gandhi,Deng_Xiaoping,Bernie_Sanders,Hillary_Clinton,Amy_Schumer,Michael_Jackson,Kurt_Cobain,Jimi_Hendrix,Justin_Bieber,Eric_Clapton,Leonard_Cohen,Xi_Jinping,Mikhail_Gorbachev,Benjamin_Netanyahu,Saddam_Hussein,David_Duke,Richard_B._Spencer,Cenk_Uygur,Elizabeth_Warren,Nancy_Pelosi,Chuck_Schumer,Ted_Cruz,Paul_Ryan,Mitch_McConnell,Stephen_Harper,Pierre_Trudeau,James_Brown,John_Lennon,Paul_McCartney,Britney_Spears,Mariah_Carey,Rihanna,Jennifer_Lopez,Celine_Dion,Ella_Fitzgerald,Bob_Marley,Ben_Shapiro,Ann_Coulter,Whoopi_Goldberg,Chelsea_Handler,Anderson_Cooper,Tucker_Carlson,Tupac_Shakur,The_Notorious_B.I.G.,Snoop_Dogg,Robert_De_Niro,Al_Pacino,Marlon_Brando,Leonardo_DiCaprio,Harvey_Weinstein,Ben_Affleck,Mark_Wahlberg,Idris_Elba,Angelina_Jolie,Marilyn_Monroe,Natalie_Portman,Muhammad_Ali,Joe_Frazier,Mike_Tyson,Floyd_Mayweather_Jr.,Manny_Pacquiao,Conor_McGregor,Ronda_Rousey,Tom_Brady,Michael_Jordan,LeBron_James,Wayne_Gretzky,Sidney_Crosby,Joe_Montana,Jimmy_Kimmel,Stephen_Colbert,Chris_Rock,Louis_C.K.,Mark_Zuckerberg,Steve_Jobs,Warren_Buffett,George_Soros,Bill_Gates,Jeff_Bezos,Bruce_Lee,Jackie_Chan,Jet_Li
656,20170417,54016,22677,14223,9226,9418,10344,9137,9555,4677,4915,2952,17306,20997,18419,7477,2413,2916,9822,4299,2533,5041,7495,7768,21142,8968,8589,16333,9665,3668,6208,6451,2110,7864,1473,3403,1057,5200,2388,2188,1889,2975,2067,1139,2624,3470,10818,10041,10117,7221,15049,18085,60069,2653,12591,6059,2562,5844,4322,4148,1505,17864,9188,10333,9567,8306,8529,17297,1137,13264,12683,10708,13540,13555,10757,9559,1403,7399,6513,4414,13002,5308,7312,20459,23233,10677,9360,1346,4243,2761,3530,14149,15264,20949,13998,8059,15039,7415,13264,10733,3415
657,20170418,56399,23554,15285,15502,11427,12811,10770,8273,5493,64735,14828,20114,22549,16242,6370,2431,3608,8550,4322,2593,4910,8337,7478,21706,8869,8185,15576,6626,3246,5944,7026,1992,7187,1448,11448,1162,7518,2613,2159,1856,3340,1637,1278,2534,2988,9328,7756,9546,6638,13543,13337,9118,4326,12067,5452,2594,4736,4080,8550,3355,17031,9238,9757,7040,6843,6768,13404,945,9972,10677,8434,11808,13241,8290,9102,1348,7460,6032,4143,11586,5501,7829,19939,27008,9594,5995,1706,3967,3904,2961,10917,18499,18889,11821,9780,16492,7430,13579,9780,3175
658,20170419,53495,23155,17133,29388,12654,18089,10685,7328,4962,42985,10610,16395,18286,15263,5902,2255,3285,8965,4408,2588,5541,7893,8126,18855,10359,7884,15552,7281,3020,5106,6277,1932,7050,2001,27879,1261,15910,2695,2350,2084,3699,1814,1264,2297,3047,11629,7701,9925,6556,13223,11885,8608,5537,12584,5701,6324,4633,4249,5344,20926,16708,8756,10252,9302,6684,7847,13481,964,8900,9724,7874,12195,12583,8112,10446,1454,8148,6496,4246,10978,4535,14443,20384,19270,9460,5216,1901,4349,5275,2955,9955,18872,17713,11467,13226,17992,7219,11591,9656,3268
659,20170420,49226,22953,15011,13400,10759,12371,11198,7529,4739,23717,6158,26747,28583,16434,5381,2225,3243,8837,4641,2693,5219,8485,7777,19460,11588,8016,15792,7411,3015,5121,7181,1882,7007,1436,11431,1359,31320,2495,2393,2059,3398,1684,1228,2467,3066,9608,7522,10296,6967,12674,11653,22344,3230,25862,5584,40632,4980,3752,6132,36043,16276,9022,12826,7791,6462,6802,13952,1033,8529,9587,7365,11887,12459,7925,10040,1263,8553,9158,4740,15154,5971,12561,20674,20322,6969,4474,1608,4204,8354,3145,9211,13840,16781,10948,9570,18897,7529,11228,8980,3320
660,20170421,47409,23520,16215,28012,11528,20741,9731,7213,4580,18558,4804,52264,57823,15283,5227,2332,2945,8195,3997,2543,5639,7901,6900,21639,9949,7970,16572,6958,3096,4563,6442,2076,6726,1255,5507,1312,9042,2317,2035,1831,2806,1467,1118,2233,5002,9108,7344,9272,6824,12524,11557,10979,3233,18894,5304,37625,4474,3104,4493,24858,16301,9024,12023,8305,7351,6915,16813,976,8609,9537,9017,13793,16290,8270,10656,1472,8927,8253,4702,15226,10313,9704,24755,47730,15697,7863,1487,3814,7075,3386,9164,12360,16086,10504,8691,16776,7384,13561,9245,4932
661,20170422,42230,20930,12258,13425,8691,11294,8089,6865,4723,13939,4130,45773,41541,13221,5147,1934,2598,8502,4495,1779,5033,6347,6645,21524,9409,8070,16893,7406,3752,3754,4853,7308,6385,1273,3715,1024,5985,1863,1831,1683,2475,1383,1017,2139,4121,9035,7776,10517,7112,12809,12471,9496,5186,13773,4827,16195,3925,3365,4565,20494,16491,8804,10998,11174,9109,7548,17905,784,10491,12403,9890,16078,15588,10372,9161,1393,9235,7608,4596,12875,6730,7862,19830,22476,7618,4842,1563,3794,6439,3472,10736,11805,15969,10328,7283,15160,5750,14787,9982,4717
662,20170423,44039,21379,13255,10901,9283,10298,9176,8015,7087,13939,5090,171829,401458,13387,5251,2062,2743,8215,4174,2171,5750,7086,6858,21582,9339,8215,17266,8352,3575,3984,5102,2391,6586,1225,2705,999,5707,6325,1953,1710,2685,1171,1039,2286,5654,12795,11058,9815,7824,12906,14602,9039,11870,14775,4549,20807,5085,3283,3706,10903,16832,9249,11075,11597,9915,7947,16623,898,12574,11960,12472,15627,14802,16645,10026,1477,9237,8680,5787,14684,6297,8005,24144,35361,11963,5782,1667,3343,5146,3603,12632,20025,21519,10582,7767,15299,6062,14079,10690,7160
663,20170424,54781,32922,15850,11894,11044,12997,12023,9946,7805,12226,4892,196571,478339,14247,6743,2328,3156,8298,4404,3020,5708,7823,6613,19808,9060,8283,21335,6630,3192,5473,6687,2590,7469,1609,3139,1788,5704,4718,3139,2497,3018,1689,1287,3166,3362,10221,7793,8435,6760,13281,29329,7266,8623,12646,5207,16667,4866,2902,3775,9159,16510,9264,10721,13307,8779,7737,15175,878,9962,10818,9053,14478,14483,10192,11042,1583,9396,7557,6337,11632,5573,7680,22276,28634,7092,6823,1791,3073,4482,2899,10202,14814,21339,10737,8166,17227,7954,14997,8923,9067
664,20170425,61328,29428,16190,12491,11644,13407,12859,11874,11990,11793,4442,74860,221060,13132,5899,2309,3192,8421,4445,2857,4898,7602,6134,19942,9218,7857,17277,6440,3143,4833,6632,2632,7791,1890,2686,1716,7744,3817,3047,2350,3264,1949,1344,5415,3249,10223,11104,8146,6662,13063,25352,7149,42422,11249,5310,21454,4079,3224,4349,19373,15815,9922,12907,9886,27370,7929,14225,742,8338,15088,8975,12213,14806,9526,11295,1829,10152,7827,5837,11392,5600,8761,21264,23977,4792,3269,1866,3283,12275,2987,8505,16617,18344,11624,8778,17637,7892,14411,8146,6649
665,20170426,60439,24849,16372,12783,11681,12991,12020,10243,9005,11978,4639,34611,117685,12759,5403,2179,2930,9509,4594,3249,4490,7257,6266,19770,8904,11829,16239,6335,3224,4708,6742,2297,7083,1357,3131,1678,4170,3428,2772,3092,3881,1820,1531,3833,3551,10802,10781,9186,6352,12395,16411,6414,19632,11969,5352,48840,4220,2802,4073,11464,14846,8661,10696,8769,18381,7448,12464,740,7997,12990,7865,11765,13588,8252,11872,1800,10080,8089,6424,10346,4437,8405,21506,22537,4562,3022,1874,3011,8878,2685,8273,15547,18155,11352,10070,17903,7677,13372,7672,5938
666,20170427,55928,24565,16333,10928,10970,11604,12752,9548,7838,12247,4409,26441,81169,12903,5421,2377,3089,9806,4545,2919,4532,7079,5786,20898,10436,8121,15535,6683,2952,4214,6617,2183,7702,1559,4648,1349,4188,8096,2480,2748,4802,1573,1565,2938,3412,10278,9809,8972,7136,11944,15809,6740,10084,12169,5164,63309,4175,2397,4261,11002,15498,8703,11175,9152,21197,7414,13693,795,8491,13539,8108,11322,12529,7786,11962,1957,10246,9249,8428,10993,4774,10717,20543,20293,8912,5843,2239,2846,5613,2593,7743,14125,17539,11640,10046,17005,10831,12094,7717,4241
667,20170428,59913,24217,15855,12612,10377,11640,9942,9094,5880,8937,3457,22677,56154,11527,4996,2209,2919,7449,4015,2446,5501,6921,27344,18565,9725,7504,17774,6367,2910,5567,5818,2117,8409,1202,5286,1169,14512,3813,4015,1957,4128,1735,1179,2425,3217,11068,8975,9138,8140,11752,34772,5798,5967,10840,5732,29770,3730,2479,4122,8682,14435,8386,10959,9079,10593,7074,13774,768,8373,12819,7890,11191,12315,8301,38993,2303,14483,9506,6041,10870,4436,19886,18545,17715,5355,13306,3076,3165,7030,2606,7509,13353,16578,10493,8780,15607,18694,15099,7955,3915
668,20170429,186623,21430,12232,9822,8865,9197,6972,9197,5900,8667,3110,18478,37580,11930,4429,2308,2611,7585,3649,2000,4527,6234,13691,18191,9942,7967,19492,6453,3240,4544,4556,1740,6516,1099,4916,1504,35505,3109,2935,1691,2843,1337,1045,2340,3063,11305,9522,10933,8359,11704,21000,6156,5395,10853,4499,9518,3616,2834,5493,9090,15238,8607,10067,10320,9442,7681,19955,611,9236,18977,9907,10978,14531,11051,25849,6426,36954,21102,9959,13191,4861,18770,17838,15930,16468,6431,2861,3347,6429,3124,8750,12981,16328,9839,7147,13971,12631,11098,8972,3904
669,20170430,52767,24142,16017,9589,10264,10736,8963,7763,6051,17498,4904,17171,31434,15218,4928,2265,2736,7571,4133,2018,4695,6988,12520,20136,11131,8789,19209,8119,3960,4300,5032,1881,7852,1323,6448,1396,18344,5397,5646,1825,2724,1300,1164,2539,3817,10421,9927,12546,7818,12467,18701,7248,8149,12004,4379,9982,5541,3348,6231,3432,48463,10828,18186,13157,16245,12193,22711,849,12934,22318,9933,12548,15099,13425,31868,9250,47425,25462,11523,13966,5088,11989,17744,16373,10432,22899,2097,3268,5353,3586,10460,17007,23501,10714,7110,17123,9728,11706,9910,4681
670,20170501,54943,26731,17315,11063,11669,12120,11755,7670,8879,14204,4781,25700,39544,12507,5725,3371,3101,8025,4941,2817,5629,7641,10902,20531,10144,8108,19415,7696,3470,4700,6398,2282,7618,1535,7862,1166,22937,4791,5601,2066,3384,5536,1418,2529,3674,10608,10174,26562,8803,12618,16788,6975,5912,20616,4755,12386,5113,2955,6074,4338,21744,9340,11521,14540,17441,16590,15986,1106,12189,16149,9378,12517,14887,10888,22468,5577,29591,17423,8827,12482,4769,10456,18769,21917,18595,7457,2018,3028,4181,3509,9066,20890,18468,11395,7050,16953,10347,12313,10181,4503
671,20170502,56978,26080,18470,10172,11327,12079,12254,6740,9888,15292,4023,22453,29618,14976,5475,2639,2912,7676,4359,2905,4914,9088,9801,22774,10239,11373,20260,6323,3132,4566,7328,2508,7371,1241,3615,972,13041,4516,3553,1959,4218,2502,1279,2140,3624,9802,8998,15976,7683,14380,24460,7321,4562,18072,5061,7281,4012,2714,5434,8590,16945,8729,9836,9255,9848,9713,14195,805,8787,17805,8586,11417,13639,9366,18667,4146,23626,14918,11270,11614,4320,13893,22096,37288,9271,30197,1679,175596,12084,3458,7650,17004,18353,12067,14096,17624,9281,13204,8109,3439
672,20170503,51451,27937,16459,10179,11190,11782,12038,6376,8048,18606,4566,34830,39483,13979,5382,2445,2890,8575,6578,2734,4885,10589,16478,24035,9858,8233,29132,5793,3458,4384,6487,2631,7658,1325,3817,960,11987,3784,4105,2164,3851,1939,1164,2168,9904,10475,8900,11701,8229,13300,17259,21116,3442,11992,4736,5716,4010,2464,4056,6588,21923,10905,12537,7980,7645,8753,14556,855,8386,15839,18709,16706,15222,8572,15718,2789,17530,15598,7427,12732,4267,10571,22038,26682,8227,15740,1678,107912,19535,15960,7226,16693,17407,12293,10441,16901,8557,11384,7174,3186
673,20170504,52067,29491,16454,10799,10859,11981,11681,7553,7126,14449,4427,40893,65977,11882,5286,2431,4122,7799,5814,2805,5003,8271,11610,21239,8823,8071,34136,5744,2962,4432,6229,2334,6830,1235,2688,923,6588,11592,3579,2242,13421,3056,1240,2676,5005,9410,9849,11639,7745,12108,14178,8455,3425,12029,4859,4326,4292,2285,3882,5066,17969,9272,10857,8418,7999,9462,16581,699,7734,15612,16397,18795,15643,12202,14404,2702,17400,16401,7086,13684,7249,8474,30374,51204,16130,15681,1517,38130,21957,13571,6918,16798,17119,11493,7257,17975,7482,11741,7389,3043
674,20170505,51080,25709,15162,9150,10051,10844,9761,8310,5992,17298,4468,34463,67127,10267,5066,2233,3401,7429,4777,2492,6642,7762,10409,21355,8321,8660,33932,5507,2991,3625,5391,1965,6473,1251,2964,996,5815,8290,3287,2224,14498,3299,1208,2528,3487,9190,10431,11165,7993,12288,17014,7214,3298,11991,3965,3220,6096,2363,4316,4351,18412,10018,10177,9449,10293,8571,13483,660,8390,14234,11512,14648,13587,10288,13664,2501,16409,17311,7575,11949,5705,7760,23736,35955,6358,8042,1698,20682,15598,10891,6877,14809,15254,16295,9860,16429,10408,13323,7794,3279
675,20170506,41736,20986,11730,7460,7749,8382,7549,7516,5431,13775,3775,38619,88672,10425,4423,1899,2589,6864,4227,1854,4704,6385,11212,21979,9433,22998,34206,6030,3130,2957,4287,1732,5169,1305,2619,1035,5203,3811,4074,1866,7177,2348,915,2183,3733,9957,10011,22854,8374,12285,20487,7290,2604,14020,3388,2846,7227,2681,3576,5635,16611,10972,10649,10821,13460,9363,15798,646,10772,17560,12733,14255,14061,19114,13097,2422,16196,20326,9067,14470,5213,10230,24691,46347,14141,14420,1375,15107,17214,7221,8033,12513,18117,24942,9397,15322,8464,14981,10316,4766
676,20170507,45304,28267,12233,7830,8824,9032,9730,18308,12459,13380,4970,161858,645901,12671,5364,1991,3113,6980,4131,2091,4894,7109,12332,23025,8704,9556,33815,6007,3334,3327,4992,2159,5968,1411,2587,875,5011,3183,3173,1921,7677,2631,1263,3275,3431,10387,9800,13607,7501,12442,16967,7418,2804,12073,3808,4834,5989,2579,3922,2122,19971,13694,11368,11949,12000,9118,19145,731,11832,22937,12108,14780,14735,12570,14924,2838,17926,51373,21587,20190,5818,8418,25943,50666,9523,19178,1498,10622,11828,8825,9176,14135,15308,29969,7557,15755,9861,22392,12609,5421
677,20170508,55271,34139,15780,10459,11328,12195,12557,20550,15173,16422,5468,132893,811008,14295,5202,2196,3316,7486,4496,2868,5322,8080,10913,23727,8350,12512,42320,7458,2989,4045,6679,2673,6777,2507,3489,894,4399,3163,3228,5198,6033,2803,1475,3505,3185,10048,11619,10220,6344,11973,18132,6702,2660,11370,3827,4165,5059,2979,3480,2117,20196,17881,11824,9510,9395,8092,16185,710,9766,15570,9516,13282,13728,11087,14293,2381,14508,22489,11221,14128,5110,7616,28295,45677,24366,7097,1638,8209,8398,8238,6712,14872,18133,32370,7166,20170,10300,15141,8151,3328
678,20170509,54413,29895,16567,11046,12202,12733,14672,11156,8785,39671,4429,39899,266534,15317,5041,2246,3583,7851,4629,2962,5479,8634,14384,22466,8443,8162,54375,5827,2815,4078,7249,2348,6479,1823,2817,1168,4402,3113,6526,9521,5946,2952,1419,2644,3047,10031,9164,9476,6078,11896,13533,7273,2460,11726,5288,2762,4318,2512,3818,5618,20413,9411,11688,8969,7654,7531,13599,690,7939,14892,10368,10786,12745,9268,12908,2126,12874,17059,8925,12795,5874,7911,23959,35880,7573,14419,1899,23079,8256,5500,5945,13270,18460,23864,6912,17637,9184,17901,7513,3301
679,20170510,67714,28915,19640,12592,15551,14910,14709,8968,6497,21319,4022,21678,124925,16993,4800,2242,3058,7901,4713,2899,6064,9933,12368,21557,8411,7668,179950,5390,3012,4144,6651,1998,7503,1421,2518,1296,7063,3999,16483,4507,5933,12469,1628,2628,3063,9791,9092,9078,5980,12081,11444,7141,2271,12755,5163,2665,3934,2065,11525,4313,21335,11471,10893,8882,6989,7034,14657,716,7775,16885,8406,10821,12225,8102,12827,1841,11698,12804,7001,11129,4974,7490,23133,26789,7821,8070,1611,9912,14143,4131,5575,12608,17595,16458,5983,16640,7480,14150,7412,3394
680,20170511,61168,26537,18642,11309,13706,13013,12926,9246,6379,15176,4834,14049,82409,18166,4688,2328,5667,8152,4276,2696,5808,8309,17880,21915,8879,8618,174180,6380,2869,3780,6499,2176,6642,1448,2326,1384,4289,4187,7583,2686,5546,7975,1414,2704,3180,10342,8692,9518,5920,12384,11832,7190,2321,32152,5175,2469,4490,2941,14305,5901,25240,21007,11384,7768,6686,6564,14519,680,7561,15870,7478,12262,14447,7782,11803,1765,10858,10807,6589,11426,5291,7570,29879,29360,20261,29353,1658,6443,10767,4279,5535,12308,16149,14258,5432,15989,7840,14099,7419,2822
681,20170512,61580,24568,15852,10755,12549,11994,10697,8214,6124,18625,4049,11186,72666,13240,4317,2910,5731,9035,4429,2202,4671,7502,21234,21836,10344,19268,93131,6293,2776,4149,5556,1837,5914,1235,1994,1293,4609,3010,5986,2151,3952,4355,1099,2449,2883,10630,9338,9765,5997,11998,11890,7268,2070,19822,4914,2128,4202,2672,8844,7395,19417,12639,10721,8681,7842,7140,15585,646,8156,17472,8145,11744,11843,8208,11481,1790,11901,10567,6187,11916,5614,12394,31431,32110,6718,7307,2034,5342,13026,4143,5752,11641,15186,13340,5655,15486,16881,11718,7965,3116
682,20170513,56162,21050,12435,9540,10205,9845,7996,13024,5467,12925,3581,7604,55759,10982,3741,2033,3208,7558,4154,1685,4027,6480,18154,24899,8848,16706,59505,6022,2887,3516,4162,1732,4854,1076,2272,1198,5334,2783,4428,2152,3463,3954,1055,3855,2998,12928,11519,11028,7037,12372,12949,12892,2046,13267,4404,2692,4940,2599,6850,13682,19441,10673,10924,12271,9469,7577,18265,644,9204,19459,10164,14645,13657,10347,9596,1729,11001,9376,5587,12311,7012,9944,24934,24202,7281,9635,1722,7885,12062,4270,6427,12364,13996,10995,6466,12489,6863,18309,9862,3419
683,20170514,56835,21767,13159,8940,10624,9763,9618,11243,10360,10740,3788,7877,137284,14813,4394,2135,3041,7199,4752,2021,4161,6691,18420,33258,8528,9315,42144,6820,3329,5401,4614,2032,5243,1233,10402,1168,4881,3073,14003,2021,3772,3590,1034,3312,3155,11911,14697,10236,7748,12251,15017,11901,2141,13554,3883,2455,4852,2610,5561,8347,20498,10231,10204,13481,10574,8832,17364,689,10545,23400,10858,12433,15489,11191,10125,1624,11166,11431,6109,22084,12648,9784,21895,23708,7127,14056,1633,4532,6407,4524,7020,17467,19382,11366,5339,16835,6543,16216,9712,3547
684,20170515,60996,23871,16168,10431,13545,12218,14541,8640,15736,16297,4192,7279,96414,36265,4618,2560,3482,7813,5217,2495,4556,7498,14595,27285,8742,9933,35636,6142,3175,6498,5971,2028,6608,1667,18573,1262,3724,3933,6877,2193,4360,4094,1318,2825,2973,10620,13501,9565,8028,12153,17981,8403,2187,16318,4531,4663,4025,2754,4621,4209,21609,10456,10074,11720,8467,8056,16221,1528,9047,25718,9772,13681,14166,9400,11676,1688,15640,9760,5373,14116,7448,13688,24158,22602,7181,4578,2409,4256,4868,5020,6147,15387,16968,13044,5958,18998,10613,15022,8913,3514
685,20170516,65059,24855,16810,10641,15035,12571,13969,7926,8520,12331,3852,4408,47869,19441,4697,2264,3300,8469,5180,2482,4963,8827,10046,23171,8229,9794,31116,5362,2753,4969,6048,2541,6450,1317,7353,1552,3442,35305,5705,2350,5418,6318,1453,2481,2834,9854,10064,9503,6322,12723,14448,6328,2015,13159,5107,6962,4139,2385,7037,6585,19317,11349,10865,9436,6837,8144,14979,1354,8400,17720,7957,12745,13699,7861,11307,1782,11396,10191,4845,13326,5486,10860,28763,33139,6540,12806,2105,5747,9141,4397,5289,14399,18623,15294,7335,19782,14795,13529,7708,3725
686,20170517,79622,27848,18689,12144,28232,14093,14836,7525,6668,11464,3883,3657,34397,20536,4726,2145,3824,7850,4707,2419,12045,8874,12269,23523,7835,7634,29618,5256,2819,4271,6363,2519,6190,1330,4508,1547,3626,6145,6710,2195,12332,7618,1263,2445,3007,9931,8774,8811,5756,12271,14409,6148,2130,17975,4516,4530,4130,2236,8371,6134,22794,18159,17781,9328,6646,7287,13828,1488,8279,15816,8003,12422,13150,7571,11791,1699,10596,8504,4845,12571,6267,13367,26996,35133,5138,3914,2136,6135,8866,3522,5563,13913,19830,11519,7914,17455,11447,11975,7150,3953
687,20170518,80305,27031,18584,13292,24843,16156,33477,6906,5441,16348,4323,2765,27049,17473,4845,2032,3688,8568,5194,2293,5392,8523,9234,27215,20420,9663,27931,5853,3162,3941,5697,2253,6354,1163,2822,1506,4082,5072,4667,2076,12046,4812,1101,2289,2906,10934,9099,8587,5697,11326,12355,6454,2309,13460,4168,3261,5621,2265,7954,6987,19945,10238,14946,9738,6077,6598,16920,824,7525,16481,8467,11207,13029,7740,11365,1620,12481,27134,6606,30363,6531,13268,34039,82687,6659,10514,1763,8441,7454,3554,5078,18262,18148,12658,7159,17047,10603,11082,7521,3138
688,20170519,64753,23499,16094,11772,16824,14449,25595,6966,5275,13743,3938,2308,22456,15329,4235,1866,2974,8160,4437,2067,5080,8043,9430,24069,20642,10366,29238,6451,2941,3598,5180,2466,5994,1158,2818,1725,3993,3914,4222,1959,6634,3276,1101,2248,2894,12134,10465,8731,5967,11430,12574,8539,1939,12476,3994,3084,6697,2370,7077,6112,20355,11930,20238,11584,8360,7191,20282,701,8324,13555,8575,11736,27463,8855,14882,1860,11803,20783,6191,21356,4805,10191,24610,39829,6250,4017,1512,6344,6991,3793,5108,26402,18877,11521,7498,16379,8433,26825,8132,4485
689,20170520,72310,20976,12166,8377,13207,10113,13235,7019,4676,11176,3455,1818,18562,12544,4547,1496,2679,8784,4614,1490,3988,7124,8211,21305,13467,13238,27009,6884,3147,3248,3914,2249,5748,1336,3862,1175,3206,3055,3599,1864,4622,2563,993,2303,5329,11452,9826,9999,6721,11859,16242,9266,2077,15053,3452,2184,4337,2664,11043,5138,20442,12759,18622,13514,10429,6704,19531,874,13474,19104,10144,14567,14323,9513,10232,1607,10936,17094,5866,15186,5308,8669,30494,72809,5202,12120,1581,6451,10642,3125,5717,20432,16408,10972,9270,18784,8852,14945,9076,3574
690,20170521,71125,21779,14165,9796,12181,13572,12523,12481,4377,11921,3825,2489,17087,11769,4366,1798,2737,8390,5158,1708,4062,7221,8506,22707,12050,10968,24070,6560,5054,3528,4328,2942,6109,1284,6303,960,3187,2869,3221,1853,3486,1878,1133,3286,3305,10960,10573,10960,8529,12107,13633,10122,2397,12792,3395,4110,4265,2638,5852,2458,22075,29342,17184,17001,9026,8103,19221,962,12903,21443,11807,12992,15978,8985,10670,1680,11154,19704,8220,16428,5280,7900,28307,44914,6189,11903,1654,5317,7022,3665,6937,15859,17432,10846,5768,18154,8031,14440,10337,3501
691,20170522,98776,25967,16764,13370,12818,13643,14730,9727,4635,19961,4667,1898,14717,12310,4675,1947,2786,8832,5198,2145,4163,7783,8970,26547,11258,14905,23790,7732,3847,3795,5543,30230,6976,1602,10152,971,3340,2696,3190,2150,4168,2598,1105,2649,2964,10626,9840,9557,8228,13695,16794,159857,2185,11630,3569,2530,4768,5809,7185,2606,31724,99261,14734,12493,8026,8774,21978,807,9866,16573,8264,11606,18873,7985,10966,1581,11143,16596,6099,17139,5229,7406,32635,51735,4697,6358,1835,4170,5030,3077,5517,16815,17746,12369,6443,18247,8145,13033,11140,3773
692,20170523,91113,25530,16735,10322,12212,12599,13627,8877,5501,35021,7205,1891,14641,12834,8922,1941,2752,9190,4663,2099,4100,7517,6216,20972,9488,8563,22499,5948,3014,3844,5701,15938,8316,1431,5186,1231,3909,2766,3005,2055,4289,2656,1182,2656,2790,10316,9610,8978,9203,13205,15594,34621,2114,10270,3773,2211,4091,8798,5763,2819,28805,39694,12808,9828,6115,7329,15807,728,8763,14059,8916,10523,12664,7396,11101,1566,9571,13398,5492,14378,4474,6582,28224,38988,6659,6562,1447,4480,5602,2745,4638,17935,18361,11286,5654,17506,8357,13672,9359,3624
693,20170524,87283,26885,15487,10308,11462,12130,12016,6768,5049,18427,4661,1654,13597,13187,14034,1824,2900,8884,4973,2066,4313,6916,6398,20029,8819,7934,21439,5823,2855,3606,5602,6193,8085,1406,4582,1297,5037,3298,3378,2105,5006,2570,1151,2411,2719,10187,10119,8911,7552,12799,14176,16947,1920,10619,4698,2184,4380,3684,5513,4510,22239,13553,10932,9001,6114,6659,15133,666,8002,13650,7783,11549,12005,6791,10341,1513,10077,11784,5131,13308,4684,6632,31028,53518,5742,15762,1643,4674,7127,3074,4562,19747,15944,11077,6770,16500,8199,11567,8811,3393
694,20170525,78145,29112,15135,9004,10635,10873,14195,8210,11159,15844,4009,1781,21434,12498,11531,1741,3381,9319,4529,1896,5040,6718,5758,19060,8805,11114,21348,6138,3056,3232,5386,3858,7126,1433,3634,1363,3969,3368,3386,1941,5715,2354,1244,2574,2728,10495,11857,9701,7556,12468,15490,14901,1867,11608,4772,1932,3785,2822,6318,4194,21932,12547,36379,9339,5848,6198,15727,649,7850,13915,7435,13360,11765,7873,12273,1698,9738,11345,5347,13831,4291,7936,30285,34593,4552,5967,1851,5022,5855,2794,4635,38417,14472,11712,6239,17701,8650,13157,9629,2913
695,20170526,78565,23703,13045,8141,11493,9984,9773,17660,20446,18199,4024,1726,34394,11710,7915,1477,2642,11989,4375,1740,5295,14078,5357,21012,9489,9922,20095,8587,3059,3082,4578,3071,6464,1060,2678,1052,3760,3470,2705,2328,4266,2043,1598,3791,3463,10737,13039,8450,7196,12439,14855,13608,1673,11465,4684,1714,3763,3762,5112,3903,24893,12197,36073,8974,6406,7106,15094,720,8914,13641,6819,12402,10830,8009,11226,1660,10271,12258,5227,14172,4300,6772,77184,146515,11323,50122,1701,4661,5146,3458,4733,61529,15625,11283,5082,17111,8056,11280,8232,3227
696,20170527,67234,20083,11357,7843,12326,9206,7740,22132,15838,13654,3710,1415,26963,11132,7114,1399,2294,10005,4367,1438,4211,10995,5320,20535,10472,10307,20770,7862,3179,2766,3893,2882,5974,1026,2192,922,3436,2489,2261,1774,3055,1887,1910,4142,2856,11545,13841,9293,7341,12907,19220,12488,1668,13153,3781,1593,3530,3281,3925,3907,20758,11656,11067,11302,7616,11815,17202,718,9732,14320,7888,14886,11812,8642,8987,1570,9816,12738,6386,13115,4444,6202,36616,51587,4253,8546,1414,4977,6779,3281,4957,50710,15258,9798,4965,14956,7042,12091,8059,3122
697,20170528,61078,20558,12443,7996,10485,9224,11794,23561,24330,13991,4097,1547,25510,11288,7234,2834,2547,9332,4280,1612,4207,8073,6170,21562,9537,9803,20993,8815,3466,3001,4504,2784,5780,1183,2209,916,2952,3215,2753,1638,4183,1999,3652,4495,4247,11460,12516,10225,6820,12103,16144,13823,1904,12472,3664,1785,5008,3080,3949,1855,26381,16650,11709,16542,16992,14537,22604,745,10980,16759,9329,15871,16463,11231,10032,1587,13697,11698,7015,14718,4737,6437,33882,38714,4039,6400,2212,4503,4483,3715,12779,32619,16971,9925,4677,14989,7404,12621,8994,3322
