,day,month,Fascism,Communism,World_War_I,World_War_II,American_Civil_War,American_Revolution,French_Revolution,Revolutions_of_1848,Colonialism,Imperialism,Liberalism,Anarchism,Christianity,Judaism,Islam,Renaissance,Reformation,Feudalism,Roman_Republic,Roman_Empire,Classical_Athens,Sparta,Middle_Ages,Age_of_Discovery,Age_of_Enlightenment,Viking_Age,Mongol_Empire,Crusades,Ottoman_Empire,Habsburg_Monarchy,British_Empire,Spanish_Empire,Dutch_Republic,Dutch_Empire,Wars_of_the_Roses,Black_Death,The_Holocaust,Holodomor,Soviet_Union,Nazism,Social_Darwinism,Eugenics,Ku_Klux_Klan,Napoleonic_Wars,Socialism,Social_democracy,Humanism,Romanticism,Rationalism,Atheism,Monarchy,Aristocracy,Democracy,Republicanism,Absolute_monarchy,Authoritarianism,Dictatorship,Totalitarianism,Enlightened_absolutism,Militarism,European_wars_of_religion,Peace_of_Westphalia,Catholic_Church,Protestantism,Calvinism,Conservatism,Libertarianism,Russian_Revolution,Populism,War_of_1812,Mexican-American_War,American_Indian_Wars,Reform_Act_1832,Feminism,Norman_conquest_of_England,Nationalism,Zionism,Scientific_racism,Egalitarianism,Individualism,Capitalism,Ethical_egoism,Altruism,Society_of_Jesus,Theocracy,Secularism,Migration_Period,Byzantine_Empire,Achaemenid_Empire,Greco-Persian_Wars,Gothic_architecture,Neoclassical_architecture,Romanesque_architecture,Impressionism,Neoclassicism,Baroque,Collectivism,Luddite,Industrial_Revolution,Mercantilism
592,20170212,201702,17041,6187,29400,31471,16010,4197,7973,1092,1690,2007,4390,3005,7961,5524,9248,6139,131,2266,2902,9157,386,3309,4988,1154,4816,2430,4215,6635,12204,1455,7464,2496,1258,824,4323,8437,10974,2350,11649,4901,1394,4831,22501,3087,4817,1800,2558,4093,921,3722,1786,864,5138,757,1499,1763,1105,2136,385,355,516,1195,4987,4314,3100,2282,4577,3476,3755,7203,308,1732,668,4363,1976,3101,3680,1191,1858,1057,3671,530,1330,2930,1349,1368,801,5393,2850,1084,1605,831,906,3280,1305,2500,681,1366,5732,1783
593,20170213,201702,19150,7136,29588,33119,17000,6088,10292,1643,2007,3310,5613,3340,7976,5995,10590,8110,158,3004,3335,10007,489,3681,6110,1633,6899,2444,4295,7173,13462,1662,7647,3345,1540,1012,4272,10190,13470,3797,12596,5711,2083,4372,30419,3578,5538,1999,2857,6047,1166,3437,2072,956,5414,971,1999,2251,1421,2678,558,545,656,1651,5140,4418,3574,2514,5124,4855,4269,8434,300,1977,1004,5309,2129,3861,4198,1576,2208,1443,4582,698,1546,2604,1700,1434,835,5958,2869,1364,2217,991,1212,4048,1763,3197,848,1559,8415,2604
594,20170214,201702,34292,7413,29169,32233,15725,5629,9954,1563,1988,3361,5259,3284,9189,5633,9743,7382,174,2932,3332,9766,456,3540,5779,1521,6380,2313,3983,6884,12215,1505,7378,2334,1279,954,4068,11174,12491,2753,12498,5521,2040,3674,25532,3370,5313,1877,2767,6191,1097,3312,2028,935,5313,977,1868,2342,1472,2892,466,590,677,1644,5017,4048,3044,2463,4526,5116,3872,8155,271,1744,885,4765,2202,4199,3652,1332,2156,1264,4630,699,1432,2302,1576,1383,877,6125,2791,1367,2073,964,1073,3741,1658,2865,798,1596,8286,2511
595,20170215,201702,21589,7927,28570,33550,16181,6105,10476,1563,2026,3399,5419,3239,6776,6355,9831,7908,152,3061,3483,9675,528,4478,5700,1639,7131,2346,4208,6934,12417,1536,7744,2495,1308,955,3913,10207,13019,2807,14310,5259,2002,3628,17071,3473,5650,1751,2978,6118,1018,3344,2200,944,5639,1022,2232,2104,1483,2739,523,621,659,1549,4867,4157,2886,2535,4602,5067,3557,8876,302,2118,907,4981,1945,4115,4260,1260,2082,1273,4656,634,1470,2338,1575,1495,850,6187,3015,1381,2132,947,1069,3484,1739,3029,786,1407,8342,2427
596,20170216,201702,19992,8173,28473,34123,17537,6271,10202,1578,1980,3243,5311,3162,6650,6488,10065,7526,152,3198,3303,9461,483,4447,5699,1595,6364,2354,4307,7030,12294,1557,7652,2385,1292,1013,4128,10006,13536,2995,14408,5339,2065,4105,16167,3443,5768,1764,2802,5783,1039,3375,2112,928,5699,921,2004,2274,1490,2840,518,564,720,1531,4715,4110,3021,2676,5000,5006,3604,8229,309,2312,893,5184,1992,3919,4190,1279,2344,1288,4875,673,1560,2337,1605,1477,1193,6257,2954,1293,2033,906,999,3476,1622,2975,835,1420,8087,2550
597,20170217,201702,17847,6767,25315,30042,15000,5326,9148,1362,1652,2575,4441,2844,5957,5528,10546,6385,155,2536,2963,10195,404,3459,5227,1335,5190,2395,3769,5923,10925,1387,7204,2238,1126,812,3542,9432,12386,2785,12631,4593,1614,3485,13079,3110,13175,1618,2323,4694,897,3147,1763,763,4505,806,1652,1866,1204,2445,426,459,606,1191,4314,3604,2652,2228,4376,4359,3833,9088,263,1724,691,4520,2173,3968,3461,1177,1890,1081,3707,582,1289,2135,1242,1317,785,5493,2762,1272,1868,823,820,2846,1298,3019,675,2093,6414,2000
598,20170218,201702,15884,5790,23682,26038,12618,3513,6529,890,1300,1526,3808,3879,5037,4686,8294,4735,128,1863,2488,7919,335,3024,4217,1073,4230,2043,3507,5566,10316,1207,6117,2191,1463,844,3315,7215,9666,2421,12128,4382,1101,4019,10486,2757,6341,1382,2379,3322,772,3540,1358,648,3880,721,1251,2090,1001,1963,266,294,439,1173,4196,3371,2346,2649,5955,2827,3839,5774,237,2153,441,4313,1615,2849,3324,1008,4051,1706,3283,392,1251,2240,896,1168,732,4932,2498,835,1535,740,666,2143,1008,2279,639,1175,4259,1327
599,20170219,201702,15813,6447,27325,31955,15109,3845,7767,1096,1644,1824,5793,4236,5826,5473,9527,5309,145,2224,2887,9261,380,3449,4770,1256,5342,2487,4051,5894,11271,1247,6839,2103,1171,954,4061,8575,10785,2730,13523,4778,1178,3948,11438,3143,5083,1631,2304,4340,879,3660,1679,729,4618,702,1442,2056,1314,2662,316,344,504,1186,5032,3966,2700,1994,4662,4070,3780,6616,265,1711,608,4909,1993,3399,3229,1086,1783,1915,3557,510,1438,2471,1091,1386,899,5316,2912,1047,1779,820,905,2761,1327,2640,608,1286,5723,2357
600,20170220,201702,16372,7212,29783,32508,16445,5111,9577,1441,1903,3373,4869,3065,6256,5743,9851,6703,151,2829,3212,9208,427,3732,5853,1547,5784,2306,3900,6530,12355,1598,9984,2258,1298,872,4350,9294,11580,3746,13626,5056,1677,3669,12585,3449,5534,1929,2513,5408,1167,3510,1909,913,5638,910,1868,2100,1442,2518,414,426,591,1474,5195,3815,2987,2329,5413,4540,5513,8208,298,1745,881,5376,2157,3837,3481,1264,2149,1303,4410,677,1613,2803,1262,1576,825,5851,2922,1141,2186,979,1193,3232,1673,3081,816,1534,7451,2261
601,20170221,201702,17331,7793,30540,34670,17147,6070,11189,1608,2091,3176,5653,3085,7272,6922,10203,8110,163,3156,3320,9911,477,3901,6261,1540,6952,2413,4389,6912,13185,1665,8055,2360,1266,955,4638,9659,12647,5693,13988,5222,1917,3771,13474,3632,5789,2008,3055,6346,1289,3486,2218,991,5934,1004,2073,2272,1454,2667,497,566,637,1436,5832,4130,3189,2901,6621,5059,6438,8629,314,1965,917,5877,2073,4214,3725,1405,2343,1472,4435,634,1731,2404,1446,1572,887,6014,3061,1360,2205,1117,1078,3694,1798,3574,873,1694,9301,2473
602,20170222,201702,32150,8131,30317,35964,16063,6109,11149,1647,2099,3393,5909,3216,7031,7160,10064,7822,166,3141,3441,9528,432,3616,6035,1524,6920,2428,4264,6701,12455,1610,8103,2422,1358,899,4321,9775,13916,4987,14249,5608,1966,3697,13749,3592,5947,2038,2988,10101,1236,3586,2336,971,6450,934,1976,2545,1484,2953,486,588,702,1514,5072,4059,3026,2794,6541,5093,6512,8442,304,1934,997,5805,2055,4720,3565,1414,2283,1385,4476,639,1727,2600,1607,1716,874,5962,2995,1370,2213,1084,1100,3565,1743,3429,829,1447,10545,2573
603,20170223,201702,23737,7514,29580,34042,17501,6290,11129,1550,1978,3373,5522,4284,6362,5910,9587,7590,135,2769,3332,9613,461,3522,5994,1580,6585,2176,3876,6267,11694,1604,17370,2307,1202,913,3799,9434,13386,5168,13681,5167,2075,3553,13956,3207,5952,1711,2758,6031,1104,3876,2062,933,5403,882,1795,2081,1396,2598,501,572,693,1419,4900,4175,2821,3064,5789,5025,6537,8467,737,1961,890,6042,1907,4952,3219,1281,2261,1323,4476,685,1489,3261,1325,1487,860,5932,2820,1201,2142,913,963,3355,1623,3021,771,1587,9040,2442
604,20170224,201702,23978,6888,26364,30470,14728,5123,9711,1382,1607,2865,4949,2840,5902,5397,8688,6495,138,2479,3040,8316,387,3278,5040,1304,5419,1955,3735,5385,11155,1425,6841,2249,1194,764,3639,8754,12181,5575,13151,5311,1728,3213,12790,3063,5808,1743,2467,5114,915,4281,1737,779,4558,840,1616,2448,1651,2742,402,584,560,1246,4697,3658,2508,3404,4905,4476,6189,7085,260,1666,761,5393,1764,6843,2994,1236,1949,1024,3897,574,1358,2551,1246,1308,829,5476,2660,1171,1781,897,868,2985,1468,2909,734,1461,7565,2088
605,20170225,201702,21638,5745,24047,28646,13527,3420,8392,1018,1391,1742,4180,2559,5162,4610,8175,5537,117,2064,2884,7932,314,2966,4339,1089,3832,1858,3399,5153,10832,1217,5810,1850,1192,673,3393,7337,9028,4945,11034,4411,1115,3164,10088,3095,4628,1586,2157,3392,813,3597,1477,757,3760,748,1296,2130,1404,2219,258,320,477,1020,4387,3561,2256,2342,4263,2952,3934,6051,281,1339,570,4670,1622,4378,7825,1084,1811,944,3028,511,1187,2330,973,1170,728,7821,2604,867,1380,760,760,2279,1003,5902,551,1101,4631,1390
606,20170226,201702,17619,6439,28810,34171,15135,4218,9824,1247,1773,2051,4635,2691,11664,5790,9647,5920,119,2360,2939,8763,422,3341,5062,1264,4785,2283,5281,5748,11341,1404,7373,2048,1163,874,4189,8765,11109,4762,12841,4686,1404,3750,11728,3611,5047,1748,2576,4506,973,3640,1708,851,4591,818,1500,1781,1145,2164,379,357,512,1242,5590,4321,2965,2405,4935,3980,4539,8134,284,1588,739,4998,1902,3734,3176,1228,1882,1044,5055,589,1337,2833,1110,1458,955,5694,3046,1087,1822,962,877,3029,1332,2470,685,1343,6483,1766
607,20170227,201702,16249,7506,29635,34376,22218,6154,11633,1592,2205,3732,5346,2968,7125,6292,10250,7865,918,2900,3463,9300,483,4479,6161,1597,6818,2383,4253,6575,11635,1484,7773,2585,1192,902,3952,10366,13131,4365,12897,5001,2174,3640,13772,3630,5750,1746,2964,6619,1187,3538,2077,962,5423,960,1978,2053,1526,2677,523,603,662,1475,5493,4525,3121,2555,4745,5451,4246,8490,297,1918,1113,5554,2112,5166,3339,1458,2322,1367,4403,738,1496,2585,1314,1474,885,6018,3174,1432,2232,985,1148,3778,1651,3438,795,2028,9479,5361
608,20170228,201702,14601,8009,37989,33882,16826,6114,10653,1568,2134,3724,5145,4357,7280,6324,14869,8488,1439,3246,3468,9275,498,4032,6032,1631,7366,2541,4041,6522,12156,1444,8042,2461,1353,974,3836,10191,13555,4728,13079,5112,2041,3704,19349,3580,5861,1718,3036,6624,1223,3804,2060,1066,5745,955,1852,2054,1418,2957,463,591,624,1688,5738,4620,3007,2560,6053,5446,3891,8388,295,2128,987,5776,2617,5265,3471,1305,2299,2276,5953,682,1605,2568,1341,1570,973,6439,3013,1394,2306,1120,1050,3720,1695,3296,872,1727,9366,3040
609,20170301,201703,14681,8315,30594,32632,18012,6088,10609,1599,2186,3883,5212,2974,7413,6246,9919,8165,1445,3170,3710,9216,495,3822,5968,1539,6890,7079,4282,6486,11764,1504,7949,2364,1277,986,3768,9986,12982,3244,13216,5634,2190,3493,15473,3431,5981,1830,2899,6539,1125,3719,2066,986,5508,963,1986,1920,1443,2908,477,580,648,1604,7339,5256,3096,2410,4303,5274,4208,8176,253,2141,916,5848,2225,5156,3320,1284,2118,1282,4695,675,1560,2509,1396,1604,1095,6160,2920,1440,2102,1039,986,3799,1699,3313,789,1579,9593,2605
610,20170302,201703,13555,8029,29689,32985,17990,5853,10421,1537,2159,4383,5226,2815,7058,6235,10330,8127,1477,2960,3440,8984,502,4009,6246,1631,6691,2564,3992,6270,12565,1545,7621,2249,1270,868,3671,9612,12303,3724,13779,5629,1953,3593,15604,3643,5836,1845,2935,6199,1204,3628,2025,923,5372,1028,2001,1914,1279,2761,455,652,661,1539,6254,4838,2986,2200,9628,5466,3973,8057,277,1782,1113,5878,2165,4676,2929,1299,2309,1428,4311,739,1485,2436,1257,1530,1064,6447,2846,1397,2048,941,1024,3400,1677,3249,805,1566,9308,2432
611,20170303,201703,11691,7147,26823,31432,15228,5175,8925,1401,1805,3721,4642,2501,6072,5707,8517,6648,1199,2681,3001,8071,448,3338,5176,1251,5267,2057,3861,5192,12600,1415,6958,2138,1216,835,3321,8229,11570,3992,12469,4449,1549,3362,12949,3070,5117,1714,2482,5262,829,3310,1776,741,4480,803,1546,1634,1172,2277,351,486,528,1196,4963,4099,2587,2058,4040,4965,2866,7419,309,1591,733,5876,1786,3850,2711,1310,2135,1095,4116,606,1416,2049,1092,1336,847,5521,3521,1415,1741,821,801,2997,1394,2601,646,1398,7409,1847
612,20170304,201703,9967,5655,22837,24934,12832,3075,6683,807,1425,1783,3860,2143,4851,4784,7163,4776,1196,1904,2466,7081,348,2829,4022,946,3508,1982,3290,4216,10716,1205,5735,1770,1131,708,3324,6703,7951,3541,10641,3684,1005,3360,9913,2450,4050,1481,2048,3424,799,3191,1354,672,3524,683,1199,1342,914,1682,247,330,381,1013,4593,3584,2205,1717,3500,3263,2620,5473,242,1291,465,5282,2016,2746,2424,1389,1646,861,2753,396,1220,1973,787,1103,758,4783,2428,878,1387,670,745,2227,1011,1959,514,1086,4425,1237
613,20170305,201703,12523,6547,32635,30642,15027,3952,8036,1034,1820,2423,4383,2897,5914,5649,8490,6045,1574,2363,2810,8171,394,3305,4801,1235,4421,2224,3527,5266,12282,1404,7083,2120,1246,905,3830,8143,9849,3416,12236,4341,1353,3791,10802,2867,4504,1574,2355,4533,936,3857,1489,736,4399,765,1430,1617,1086,2038,327,384,480,1166,5098,4284,2779,1952,3770,3957,2792,6288,289,1557,632,6901,2458,3280,3025,1278,1727,1014,3351,579,1499,2507,1014,1344,922,5151,2719,1005,1704,907,946,2723,1174,2505,633,1239,6294,1597
614,20170306,201703,15740,7946,30327,34031,16941,5925,9976,1846,2344,4400,5481,3407,6890,5963,9304,7763,2222,3096,3326,9585,510,3545,6002,1617,6593,2352,3957,6354,13281,1547,8449,2397,1293,988,3994,10277,13031,3935,13669,5076,1945,3788,12946,3497,5636,1670,2845,6731,1097,3500,1952,974,5443,860,1824,2059,1350,2901,427,587,578,1598,5169,4280,3196,2237,4013,5710,3460,7933,333,1956,950,8657,2430,4158,3282,1505,2193,1346,4430,788,1561,2368,1343,1516,987,5964,3227,1285,2205,1076,1098,3971,1800,3313,818,1405,9245,2523
615,20170307,201703,17101,7892,31862,33072,17691,5851,10384,1537,2209,4615,5819,2892,7125,5741,9234,8042,2368,3144,3315,11252,497,3519,5840,1629,6155,2363,4143,6309,13290,1568,8068,2417,1294,998,3893,9535,12935,3491,13659,5115,1977,4085,13323,3329,5634,1709,2788,6366,1163,3419,1995,901,5592,965,1794,1889,1331,2875,464,614,619,1517,4983,4375,3045,2425,4301,6787,3122,7255,324,1857,983,9613,2567,3977,3084,1537,2225,1393,4727,680,1596,2264,1353,1470,1127,5720,2999,1434,2257,1116,1146,3719,1719,3244,787,1526,9189,2358
616,20170308,201703,13496,8103,28503,32297,15105,5888,12181,1494,2071,3853,5578,2951,6624,5639,9168,7825,2584,3084,3171,8927,500,3367,6078,1483,6190,2157,3910,7391,12706,1500,7741,2264,1222,924,3694,9590,12813,2979,13644,4983,2042,3880,11885,3365,6080,1768,3029,6173,1121,3329,1952,946,5948,988,1865,1836,1361,2877,470,591,599,1589,4952,4152,2957,2287,4316,10730,3278,6986,276,1784,937,18387,2472,3928,3414,1350,2728,1392,4548,735,1645,2241,1278,1504,840,5596,2910,1341,2193,989,1020,3448,1718,3254,883,1767,9013,2441
617,20170309,201703,11458,7443,27112,31381,19349,5299,9515,1572,2079,3265,5314,2862,6399,5238,8639,7275,2589,2847,3342,8908,478,3289,5489,1454,6012,2140,3821,8223,12498,1347,7597,2367,1217,930,3627,9747,12665,3005,13432,4674,1907,4039,11922,3328,5626,1808,2804,5931,1166,3181,2033,871,5531,921,1696,1626,1418,3620,427,583,587,1615,4921,4275,2843,2224,3907,6629,5948,7235,325,1693,818,12628,2181,3699,3139,1253,2588,1362,4291,719,1643,2178,1352,1463,845,5803,2727,1236,2028,960,1019,3454,1715,3047,774,1538,8770,2248
618,20170310,201703,10368,6394,27700,27559,13146,4682,8574,1271,1701,2652,4585,2441,6016,5042,7999,6213,2232,2341,2968,7974,409,3182,4843,1271,4868,1854,3766,6008,11806,1212,6570,2032,1188,836,3734,8211,11018,2878,12511,4574,1554,3699,10872,2958,4749,1579,2518,4798,1058,3312,1612,719,4564,734,1466,1593,1068,2431,326,476,538,1357,4859,4038,2804,1966,3576,5092,7198,6458,272,1491,694,7651,1867,4199,2922,1140,1887,1140,3489,630,1367,2315,1041,1226,778,5262,2902,1128,2062,851,893,2995,1441,2456,705,1557,6874,1815
619,20170311,201703,10647,5115,21393,24493,11848,3000,6122,866,1372,1573,3805,2156,5125,4401,7006,4576,1728,1879,2531,7238,303,2894,4286,944,3459,1788,3277,4881,10762,1197,5548,1748,1078,739,4039,6496,8277,2282,10478,4834,998,3376,8441,2315,3942,1217,2175,3461,783,2985,1292,642,3622,665,1172,1327,844,1663,254,227,406,954,4410,3441,2535,1577,3396,3366,3165,4878,237,1122,457,6248,1623,2809,2463,1010,1641,970,2761,523,1211,1978,865,1358,724,4896,2784,896,1598,714,781,2286,1055,1935,546,1200,4078,1228
620,20170312,201703,12161,6502,26065,29043,14300,3540,7536,1133,1710,1978,4180,2613,5830,5162,7772,5406,2056,2197,3053,8674,416,3316,5013,1234,4071,2139,3626,5484,12983,1401,6685,2121,1468,1056,4275,8005,9818,3139,11618,5012,1359,4047,10245,2824,4832,1422,2495,4145,891,3546,1590,741,4339,698,1441,1527,1066,1954,323,390,476,1175,5549,4454,2928,1897,3845,3805,3822,5557,275,1322,671,6791,2104,3477,2845,1189,1950,1175,3541,595,1416,2350,992,1473,917,6109,3419,1129,1887,871,1046,2689,1305,2425,597,1243,5663,1434
621,20170313,201703,28369,7158,28115,31773,16084,4939,9122,1524,2148,3027,4690,2747,6736,5493,8903,6950,2460,2695,3327,9117,492,6133,5517,1472,5510,2144,4024,6249,12925,1477,8029,2348,1594,1209,4185,9264,12163,3776,12974,5187,1715,3986,13826,3281,5224,1677,2724,5571,1121,3431,1773,803,4970,789,1694,2128,1326,2954,387,537,554,1533,5712,4269,3264,2090,4130,5051,4762,6397,276,1620,802,6652,2090,4159,3152,1484,2045,1303,4240,879,1635,8337,1127,1534,869,6009,3338,1419,1980,964,1105,3693,1690,2993,736,1523,7922,1898
622,20170314,201703,17963,7478,27927,31304,14395,4672,9428,1611,2325,2827,4841,2870,6905,5586,8806,6955,2679,2747,3466,9355,462,3630,5759,1475,5635,2283,3912,6886,12721,1517,7619,2212,1394,1144,3961,10061,11983,3349,13972,5364,1674,4182,11820,3137,5701,1724,2768,5786,1135,3860,1876,918,5283,848,1650,1858,1348,2909,382,530,670,1529,5296,4111,3343,2223,4166,5095,5501,6062,272,1713,753,6398,3131,4245,3075,1458,2132,1362,4403,923,2179,2430,1133,1717,879,5970,2844,1320,2083,1047,1094,3450,1759,3006,814,1500,8121,2004
623,20170315,201703,12933,7424,27809,30517,13864,4656,9215,1973,2104,2762,5100,2775,8323,5477,8655,7295,2478,2678,5263,10793,446,3359,5482,1459,5527,2174,3722,6245,13780,1507,16738,2254,1712,1580,3921,8947,12464,4898,13487,4904,1594,3560,11699,3134,5649,1886,2802,5558,1093,3643,1892,855,5118,842,1650,1720,1331,2603,384,538,611,1598,5054,4088,3150,2249,3960,5219,11276,6431,283,1543,744,6375,2304,4146,2975,1345,2056,1295,4343,675,1742,2245,1131,1560,815,6460,2790,1202,2012,918,997,3431,1684,2842,714,1454,7992,1925
624,20170316,201703,11997,7302,26670,29996,13949,4949,8999,1350,2848,2886,5025,3005,6446,5427,8822,6980,2656,2757,3696,9176,400,3238,5406,1352,5092,2009,3610,6717,12116,1488,8017,2069,1497,1098,3962,9000,12580,3921,13044,4745,1646,3318,10792,3129,5552,2199,2871,5644,1046,3495,1837,822,5170,898,1749,1721,1254,2478,418,666,707,1656,5141,3974,3271,2201,4092,5433,16892,6709,228,1684,739,6433,2376,4539,3217,1270,2184,1230,4346,610,1645,2553,1196,1578,861,5508,2928,1189,1936,947,996,3431,1571,3000,719,1491,8084,1933
625,20170317,201703,10355,6319,23880,26603,13414,3992,7624,1194,2628,2453,4510,2520,6541,5060,8068,5811,2404,2361,2953,8414,348,3018,4727,1401,4283,2070,3478,5910,11431,1311,7159,2978,1251,903,3626,9088,13410,2788,11875,4320,1415,3865,10552,3104,5956,1888,2243,4448,912,3479,1615,710,4364,740,1442,1339,1052,1997,320,480,590,1369,7830,4830,2781,1877,3938,4481,8132,5804,233,1474,651,5558,2224,3554,3414,1195,1749,1038,3664,475,1529,2788,937,1456,831,5132,2496,998,1704,788,825,2563,1328,2380,609,1311,6194,1649
626,20170318,201703,8875,5351,22222,23268,10941,2817,6587,927,1657,1497,3609,2366,5156,4395,7181,4595,1795,1959,2662,7850,304,2712,4264,1013,3350,1785,3313,4768,11991,1405,5806,1794,1867,788,3552,10380,8591,2045,10610,3726,1027,3771,8215,2819,4221,1455,2058,3386,868,3351,1356,640,3342,596,1209,1066,819,1476,273,273,454,1027,5003,3777,2278,1619,3311,2856,5442,4674,243,1127,443,4869,1838,2744,3575,1019,1439,863,2966,411,1255,3169,816,1430,829,4864,3180,753,1370,697,722,2070,1050,2072,502,1016,4445,1294
627,20170319,201703,9724,5992,26853,28250,13276,3534,7617,1113,1872,2135,4159,2447,5990,5054,8418,5479,2304,2173,2892,8415,404,3301,4925,1213,4170,2104,3874,5516,12111,1365,6968,2016,1344,955,4096,12364,9814,2322,12787,4621,1244,4062,9450,2947,5340,1686,2364,4500,881,3475,1576,746,3736,683,1360,1312,989,1917,286,312,474,1338,5273,4357,2948,1845,3585,3681,5268,5256,247,1381,581,5754,2137,3169,3365,1165,1745,1109,3333,539,1427,3145,883,1621,814,5385,3181,964,1734,854,859,2763,1339,2673,580,1183,5766,1377
628,20170320,201703,11653,7577,29960,32772,15355,4983,9498,1564,2261,3149,4639,2799,6791,5616,8863,7364,2881,2759,3267,9691,425,3547,5710,1492,5825,2126,3934,6687,12379,1590,7479,2385,1369,1055,4384,12641,12412,2743,13303,4858,2047,3916,11291,4123,5793,1949,2784,6052,1133,3467,1907,789,4943,829,1672,1618,1248,2671,383,609,667,1794,4970,4211,3054,2074,4030,5043,4550,6856,258,1635,749,6848,2160,3860,3785,1451,2088,1375,4393,676,1613,2574,1078,1853,989,6040,3141,1191,2285,1037,1149,3751,1942,3320,848,1470,8410,2065
629,20170321,201703,10597,7602,28923,31402,17143,4950,9247,1503,2444,3389,4843,2887,6668,5722,9494,7306,2907,2788,3248,8556,472,3509,6007,1485,5621,1939,3909,9501,11837,1535,7838,2360,1458,1365,4072,11966,12661,2748,13824,5568,1998,4026,11471,3396,6137,2038,2704,6054,1228,3507,1926,854,5175,917,1678,1628,1225,2805,400,675,671,1698,5296,4393,2879,2285,4526,5077,3706,7080,285,1837,792,7246,1966,3819,4018,1535,2175,1385,4908,644,1705,2474,1163,1850,814,7083,3609,1284,2157,937,1238,3501,1836,3228,764,1501,8385,2158
630,20170322,201703,10845,7422,34006,32987,14046,4732,9225,1499,2463,3128,4845,2774,6692,5778,10543,7242,2918,2763,3261,8929,501,3426,5695,1547,5699,1880,3817,7329,12081,1509,7776,2353,1291,877,3767,11836,14993,2569,13456,4947,1787,3830,12113,3351,5868,1828,2904,6077,1064,3472,2048,850,5991,938,1662,1593,1326,2693,397,569,717,1666,4802,4059,2943,2253,4032,5302,4058,6297,281,1636,752,6906,1994,3996,3660,1393,2057,1411,4698,667,1642,2337,1204,1728,892,6101,3188,1359,2157,949,1128,3784,1638,2912,765,1356,8175,2385
631,20170323,201703,10456,7704,29366,32270,13759,4614,8944,1370,2298,3117,4615,2789,6757,5708,12853,6985,2886,2703,3002,8722,478,3460,5429,1423,5488,1854,3876,8600,11996,1419,8169,2247,1177,918,3631,10712,12873,2814,13864,4747,1713,3600,12661,3110,5302,1721,2825,5775,1030,3450,1981,852,5292,838,1678,1459,1192,2601,373,535,737,1558,4969,4045,3040,2073,3811,5177,5501,6172,279,1676,790,6389,1955,3693,3238,1533,2041,1252,4244,612,1550,2295,1378,1625,912,5840,2990,1492,2188,925,1031,3434,1644,3106,713,1376,8075,1915
632,20170324,201703,8610,6391,24954,27530,12709,4092,7897,1190,1801,2440,4385,2346,5742,4941,10392,6060,2407,2230,2707,7726,436,3658,4530,1177,4621,1629,3606,7149,10893,1314,6513,1904,1130,815,3326,9369,10812,2534,12438,4227,1371,3902,11026,2761,4675,1499,2444,4975,827,3387,1454,718,4037,756,1390,1291,1005,2508,338,467,576,1205,4450,3527,2441,1906,3929,4515,3622,5315,262,1537,677,5586,1643,2895,2728,1284,1767,1032,3508,575,1423,4540,1407,1478,880,5070,2782,1330,1676,828,804,3027,1320,2536,595,1220,7598,1635
633,20170325,201703,7960,4935,21215,24822,10620,2805,6234,913,1469,1497,3413,2181,4782,4166,8364,4597,1781,1772,2164,6965,360,2851,4131,886,3370,1464,2950,5322,10767,1267,5426,1750,1196,679,3097,8754,8353,2795,10903,3319,865,3535,8681,2292,3846,1351,1924,3209,652,3457,1258,633,3088,609,1132,1068,796,1681,208,245,435,1070,4124,3125,2276,1625,3405,2787,2774,4378,205,1325,482,4792,1705,2179,2603,904,1577,865,2809,515,1239,3883,1164,1266,698,5030,2309,786,1431,726,703,2768,1025,1927,525,999,4029,1197
634,20170326,201703,10701,5772,25617,26944,12786,3489,7646,1132,1818,1937,3849,2550,5626,4792,9393,5538,2375,2283,2779,8012,391,2932,4785,1041,4001,1878,3381,6146,12699,1324,6484,1848,1419,771,3654,11570,9475,2795,12909,3850,1142,3694,9308,2760,4634,1601,2315,4108,789,4078,1423,674,3517,718,1347,1273,984,2007,292,340,551,1168,4879,3918,2920,2033,3640,3575,3362,5235,229,1241,628,5415,1761,2804,3435,1068,1781,939,3291,520,1316,3935,1263,1536,842,5297,2586,1014,1726,855,831,2861,1297,2433,602,1170,5555,1441
635,20170327,201703,10583,7091,28561,31192,14625,4838,9399,1412,2161,3077,4824,2854,6483,5874,9932,7485,2919,2822,2969,8636,443,3428,5529,1511,5458,1999,3783,6686,12323,1390,7659,2203,1285,809,4066,12500,12384,3196,14269,4185,1560,3903,11560,3384,5403,1741,2663,5951,952,3812,1766,836,4817,775,1626,1467,1255,2714,405,541,693,1484,5003,4179,2904,2351,4405,5332,4184,6452,347,1659,763,5827,1924,3485,3886,1436,2057,1179,4334,639,1603,2874,1351,1580,868,5897,2745,1251,2093,959,1120,3687,1796,3189,819,1610,8039,2016
636,20170328,201703,10606,7077,27354,30751,15725,5208,8838,1387,2280,3175,4849,2910,8301,5642,9805,7369,2952,2786,3256,8663,441,3452,5447,1378,5747,1940,3838,6348,12470,1495,7578,2138,1464,1192,4116,11729,12302,2850,13965,4946,1579,3462,11552,3085,5343,2212,2661,5803,988,3877,1848,773,4581,791,1621,1521,1167,2857,361,540,594,1458,4745,3775,2880,2158,3899,5373,3915,6164,358,1602,886,5923,1892,3521,3793,1318,1921,1205,4280,621,1566,2509,1306,1576,813,5621,2777,1324,2161,980,1013,3799,1896,3071,811,1530,8073,2043
